,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
247, Andorra, AND,1998,8.958333333333334,18.4,1.4
248, Andorra, AND,1999,9.166666666666666,18.4,1.2
249, Andorra, AND,2000,9.375,18.1,0.2
250, Andorra, AND,2001,9.058333333333334,18.5,-0.6
251, Andorra, AND,2002,9.25,16.8,1.7
252, Andorra, AND,2003,9.549999999999999,19.6,0.4
253, Andorra, AND,2004,8.975,18.4,1.3
254, Andorra, AND,2005,8.533333333333333,18.4,-0.9
255, Andorra, AND,2006,9.591666666666667,20.6,0.3
256, Andorra, AND,2007,8.958333333333334,16.9,1.7
257, Andorra, AND,2008,8.85,17.5,1.0
258, Andorra, AND,2009,9.358333333333333,19.0,0.0
259, Andorra, AND,2010,8.258333333333333,19.1,-0.8
260, Andorra, AND,2011,9.725,18.0,0.7
261, Andorra, AND,2012,9.091666666666667,19.2,-2.1
262, Andorra, AND,2013,8.758333333333333,19.4,0.3
263, Andorra, AND,2014,9.941666666666666,17.1,2.3
264, Andorra, AND,2015,9.716666666666667,19.9,0.8
265, Andorra, AND,2016,9.6,18.5,3.0
266, Andorra, AND,2017,9.508333333333331,18.4,0.1
267, Andorra, AND,2018,9.891666666666667,19.6,-0.2
268, Andorra, AND,2019,9.791666666666666,19.9,0.7
269, Andorra, AND,2020,9.975,19.1,2.6
270, Angola, AGO,1961,21.208333333333332,23.0,18.0
271, Angola, AGO,1962,21.233333333333334,23.3,17.7
272, Angola, AGO,1963,21.275000000000002,23.0,18.0
273, Angola, AGO,1964,21.21666666666667,23.0,17.1
274, Angola, AGO,1965,21.283333333333335,22.8,17.7
275, Angola, AGO,1966,21.525000000000002,23.2,18.1
276, Angola, AGO,1967,21.241666666666667,23.1,17.3
277, Angola, AGO,1968,21.316666666666666,23.4,17.5
278, Angola, AGO,1969,21.541666666666668,23.0,18.0
279, Angola, AGO,1970,21.58333333333334,23.3,18.3
280, Angola, AGO,1971,21.408333333333335,23.2,18.4
281, Angola, AGO,1972,21.400000000000002,23.2,17.8
282, Angola, AGO,1973,21.633333333333336,23.5,18.2
283, Angola, AGO,1974,21.2,23.2,17.7
284, Angola, AGO,1975,21.36666666666667,23.1,17.9
285, Angola, AGO,1976,21.13333333333333,23.1,17.6
286, Angola, AGO,1977,21.608333333333334,23.8,18.1
287, Angola, AGO,1978,21.383333333333336,23.1,17.6
288, Angola, AGO,1979,21.633333333333336,23.3,18.0
289, Angola, AGO,1980,21.575000000000003,23.1,17.8
290, Angola, AGO,1981,21.466666666666665,23.2,17.6
291, Angola, AGO,1982,21.5,23.1,18.0
292, Angola, AGO,1983,21.84166666666667,23.5,18.3
293, Angola, AGO,1984,21.808333333333334,23.6,18.4
294, Angola, AGO,1985,21.708333333333332,23.2,18.3
295, Angola, AGO,1986,21.558333333333334,22.9,18.0
296, Angola, AGO,1987,22.09166666666667,23.9,18.5
297, Angola, AGO,1988,21.833333333333332,23.2,18.3
298, Angola, AGO,1989,21.608333333333334,23.4,17.9
299, Angola, AGO,1990,21.8,23.7,18.4
300, Angola, AGO,1991,21.63333333333333,23.1,18.1
301, Angola, AGO,1992,21.8,23.6,18.1
302, Angola, AGO,1993,21.65833333333333,23.9,18.5
303, Angola, AGO,1994,21.724999999999998,23.7,18.3
304, Angola, AGO,1995,22.058333333333334,24.1,18.2
305, Angola, AGO,1996,21.816666666666666,23.6,18.0
306, Angola, AGO,1997,21.96666666666667,23.7,18.6
307, Angola, AGO,1998,22.241666666666664,23.9,19.2
308, Angola, AGO,1999,21.7,23.2,18.7
309, Angola, AGO,2000,21.76666666666667,23.9,18.5
310, Angola, AGO,2001,21.966666666666665,23.3,18.2
311, Angola, AGO,2002,22.058333333333334,23.6,19.3
312, Angola, AGO,2003,22.15833333333333,23.8,18.5
313, Angola, AGO,2004,21.866666666666664,23.7,18.0
314, Angola, AGO,2005,22.291666666666668,24.4,18.9
315, Angola, AGO,2006,21.650000000000002,23.3,18.4
316, Angola, AGO,2007,21.63333333333333,23.2,18.2
317, Angola, AGO,2008,21.575,23.2,18.2
318, Angola, AGO,2009,21.833333333333332,23.5,18.2
319, Angola, AGO,2010,21.98333333333333,23.7,19.0
320, Angola, AGO,2011,21.566666666666666,23.2,18.3
321, Angola, AGO,2012,21.583333333333332,23.3,18.1
322, Angola, AGO,2013,21.658333333333335,23.3,18.4
323, Angola, AGO,2014,21.63333333333333,23.3,18.1
324, Angola, AGO,2015,21.766666666666666,23.5,18.4
325, Angola, AGO,2016,22.041666666666668,24.0,18.5
326, Angola, AGO,2017,21.900000000000002,23.3,18.8
327, Angola, AGO,2018,21.725000000000005,23.1,18.4
328, Angola, AGO,2019,21.88333333333333,23.7,18.4
329, Angola, AGO,2020,21.775000000000002,23.4,18.4
330, Antigua and Barbuda, ATG,1961,25.733333333333334,26.9,24.6
331, Antigua and Barbuda, ATG,1962,25.78333333333333,26.9,24.0
332, Antigua and Barbuda, ATG,1963,25.925,27.2,24.7
333, Antigua and Barbuda, ATG,1964,25.791666666666668,26.8,24.1
334, Antigua and Barbuda, ATG,1965,25.66666666666667,26.8,23.8
335, Antigua and Barbuda, ATG,1966,25.86666666666667,27.0,24.6
336, Antigua and Barbuda, ATG,1967,25.625,26.8,24.2
337, Antigua and Barbuda, ATG,1968,25.700000000000003,27.1,24.0
338, Antigua and Barbuda, ATG,1969,26.174999999999997,27.3,24.2
339, Antigua and Barbuda, ATG,1970,26.00833333333333,27.1,24.7
340, Antigua and Barbuda, ATG,1971,25.65833333333333,26.9,24.3
341, Antigua and Barbuda, ATG,1972,25.875,27.0,24.3
342, Antigua and Barbuda, ATG,1973,25.949999999999992,27.2,24.4
343, Antigua and Barbuda, ATG,1974,25.616666666666664,26.9,24.3
344, Antigua and Barbuda, ATG,1975,25.63333333333333,27.0,24.1
345, Antigua and Barbuda, ATG,1976,25.508333333333326,27.2,23.6
346, Antigua and Barbuda, ATG,1977,26.025000000000006,26.9,24.7
347, Antigua and Barbuda, ATG,1978,26.13333333333333,27.2,24.7
348, Antigua and Barbuda, ATG,1979,26.125000000000004,27.3,24.6
349, Antigua and Barbuda, ATG,1980,26.516666666666666,27.6,25.0
350, Antigua and Barbuda, ATG,1981,26.483333333333334,27.4,25.3
351, Antigua and Barbuda, ATG,1982,26.125,27.3,25.0
352, Antigua and Barbuda, ATG,1983,26.708333333333332,27.7,25.1
353, Antigua and Barbuda, ATG,1984,26.14166666666667,27.5,25.0
354, Antigua and Barbuda, ATG,1985,26.066666666666663,27.6,24.4
355, Antigua and Barbuda, ATG,1986,26.21666666666667,27.6,24.4
356, Antigua and Barbuda, ATG,1987,26.774999999999995,28.1,24.9
357, Antigua and Barbuda, ATG,1988,26.408333333333335,27.6,25.1
358, Antigua and Barbuda, ATG,1989,26.09166666666667,27.3,24.7
359, Antigua and Barbuda, ATG,1990,26.391666666666666,28.0,24.4
360, Antigua and Barbuda, ATG,1991,26.46666666666667,27.8,25.3
361, Antigua and Barbuda, ATG,1992,26.366666666666664,27.4,24.8
362, Antigua and Barbuda, ATG,1993,26.625,27.8,25.1
363, Antigua and Barbuda, ATG,1994,26.416666666666668,27.5,24.8
364, Antigua and Barbuda, ATG,1995,26.583333333333332,27.9,25.0
365, Antigua and Barbuda, ATG,1996,26.316666666666666,27.4,25.1
366, Antigua and Barbuda, ATG,1997,26.433333333333334,27.7,24.7
367, Antigua and Barbuda, ATG,1998,26.866666666666664,28.3,25.6
368, Antigua and Barbuda, ATG,1999,26.383333333333336,27.7,24.3
369, Antigua and Barbuda, ATG,2000,26.200000000000003,27.6,24.6
370, Antigua and Barbuda, ATG,2001,26.599999999999998,28.1,24.9
371, Antigua and Barbuda, ATG,2002,26.683333333333334,28.1,25.1
372, Antigua and Barbuda, ATG,2003,26.64166666666667,27.7,25.5
373, Antigua and Barbuda, ATG,2004,26.366666666666664,27.8,25.0
374, Antigua and Barbuda, ATG,2005,26.766666666666662,28.1,25.1
375, Antigua and Barbuda, ATG,2006,26.575000000000003,27.8,24.9
376, Antigua and Barbuda, ATG,2007,26.549999999999994,27.7,25.2
377, Antigua and Barbuda, ATG,2008,26.224999999999998,27.9,24.7
378, Antigua and Barbuda, ATG,2009,26.683333333333334,28.1,25.0
379, Antigua and Barbuda, ATG,2010,26.958333333333332,28.1,25.5
380, Antigua and Barbuda, ATG,2011,26.533333333333335,27.8,25.1
381, Antigua and Barbuda, ATG,2012,26.70833333333333,27.9,25.2
382, Antigua and Barbuda, ATG,2013,26.733333333333334,28.0,25.5
383, Antigua and Barbuda, ATG,2014,26.75833333333333,28.0,25.5
384, Antigua and Barbuda, ATG,2015,26.941666666666663,28.2,25.4
385, Antigua and Barbuda, ATG,2016,26.925,28.1,25.6
386, Antigua and Barbuda, ATG,2017,26.791666666666668,28.2,25.2
387, Antigua and Barbuda, ATG,2018,26.458333333333332,27.7,24.8
388, Antigua and Barbuda, ATG,2019,26.849999999999998,28.2,25.2
389, Antigua and Barbuda, ATG,2020,26.883333333333336,28.3,25.4
390, Argentina, ARG,1961,14.300000000000002,20.6,6.9
391, Argentina, ARG,1962,14.249999999999998,20.6,5.2
392, Argentina, ARG,1963,14.133333333333335,20.6,8.2
393, Argentina, ARG,1964,13.750000000000002,21.1,5.9
394, Argentina, ARG,1965,14.241666666666667,21.0,6.5
395, Argentina, ARG,1966,14.058333333333332,20.8,7.4
396, Argentina, ARG,1967,14.375,21.2,5.1
397, Argentina, ARG,1968,14.516666666666667,20.8,8.4
398, Argentina, ARG,1969,14.583333333333334,21.2,7.9
399, Argentina, ARG,1970,14.533333333333333,21.0,7.5
400, Argentina, ARG,1971,13.950000000000001,20.3,5.4
401, Argentina, ARG,1972,14.100000000000001,21.5,7.0
402, Argentina, ARG,1973,13.916666666666666,20.6,5.7
403, Argentina, ARG,1974,13.94166666666667,20.5,7.3
404, Argentina, ARG,1975,14.200000000000001,20.9,6.3
405, Argentina, ARG,1976,13.666666666666666,20.4,7.0
406, Argentina, ARG,1977,14.574999999999998,20.7,7.7
407, Argentina, ARG,1978,14.450000000000001,20.4,7.5
408, Argentina, ARG,1979,14.291666666666666,21.6,7.8
409, Argentina, ARG,1980,14.524999999999999,21.6,6.9
410, Argentina, ARG,1981,14.44166666666667,20.4,7.4
411, Argentina, ARG,1982,14.483333333333334,21.2,7.1
412, Argentina, ARG,1983,14.200000000000001,21.5,5.8
413, Argentina, ARG,1984,13.6,21.4,5.1
414, Argentina, ARG,1985,14.566666666666668,20.6,7.7
415, Argentina, ARG,1986,14.558333333333332,21.3,8.6
416, Argentina, ARG,1987,14.499999999999998,21.5,8.3
417, Argentina, ARG,1988,14.066666666666668,20.9,6.0
418, Argentina, ARG,1989,14.783333333333333,21.9,7.3
419, Argentina, ARG,1990,14.425000000000004,21.3,7.3
420, Argentina, ARG,1991,14.383333333333335,20.5,7.3
421, Argentina, ARG,1992,14.033333333333333,21.0,5.2
422, Argentina, ARG,1993,14.391666666666666,20.9,6.7
423, Argentina, ARG,1994,14.933333333333332,21.6,7.5
424, Argentina, ARG,1995,14.375000000000002,21.9,6.7
425, Argentina, ARG,1996,14.408333333333333,20.4,6.5
426, Argentina, ARG,1997,14.758333333333333,21.5,8.3
427, Argentina, ARG,1998,14.508333333333335,20.4,8.9
428, Argentina, ARG,1999,14.241666666666669,20.7,6.7
429, Argentina, ARG,2000,13.866666666666665,21.2,5.6
430, Argentina, ARG,2001,14.5,21.3,7.1
431, Argentina, ARG,2002,14.249999999999998,20.7,6.1
432, Argentina, ARG,2003,14.649999999999999,21.3,7.6
433, Argentina, ARG,2004,14.649999999999997,22.1,7.7
434, Argentina, ARG,2005,14.291666666666666,21.0,7.8
435, Argentina, ARG,2006,14.799999999999997,21.4,9.1
436, Argentina, ARG,2007,13.875,20.8,5.7
437, Argentina, ARG,2008,14.741666666666667,21.2,7.1
438, Argentina, ARG,2009,14.775000000000004,21.3,6.7
439, Argentina, ARG,2010,14.300000000000002,21.5,6.3
440, Argentina, ARG,2011,14.591666666666667,21.3,7.2
441, Argentina, ARG,2012,14.924999999999999,22.5,6.4
442, Argentina, ARG,2013,14.799999999999997,22.1,7.7
443, Argentina, ARG,2014,14.766666666666667,21.7,8.1
444, Argentina, ARG,2015,14.90833333333333,21.2,8.3
445, Argentina, ARG,2016,14.450000000000001,21.7,6.8
446, Argentina, ARG,2017,14.95833333333333,21.9,8.4
