,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius
 AUS,27.9,27.6,27.2,27.5,28.4,27.5,27.8,28.2,28.9,27.8,28.2,28.7,28.7,26.8,27.0,27.5,27.8,27.7,28.9,28.0,28.3,28.5,29.2,26.9,28.4,27.8,27.8,28.9,27.6,28.4,28.2,27.5,28.3,28.5,28.0,27.8,27.9,28.5,28.9,27.0,28.8,27.7,28.4,28.1,28.1,28.7,28.4,28.7,28.1,28.2,28.3,28.0,29.4,28.8,28.8,28.3,28.5,29.0,29.9,28.9
 AUT,14.8,16.2,16.2,15.8,14.1,14.1,16.7,14.4,15.6,14.9,16.7,15.0,16.1,16.5,15.3,16.2,15.0,13.6,14.7,15.6,15.2,16.5,18.6,14.6,16.3,15.6,16.2,16.5,15.7,16.2,16.8,18.8,15.9,18.5,18.3,14.9,16.2,16.4,16.4,17.2,17.4,16.4,19.0,16.3,15.9,19.0,16.6,16.2,17.4,17.9,17.5,17.7,18.2,16.5,19.2,17.3,17.9,18.5,17.8,17.6
 AZE,24.9,26.3,24.4,24.1,24.4,26.1,24.5,24.1,23.9,24.7,25.6,25.3,24.5,22.9,26.2,25.9,24.2,24.6,25.4,26.6,25.0,24.2,25.5,25.7,24.3,25.3,24.9,24.8,26.3,25.2,25.0,23.8,23.8,23.7,25.1,25.6,25.4,25.8,26.9,27.0,25.9,25.6,25.4,25.8,26.4,27.1,25.7,26.1,25.3,27.0,27.0,26.5,24.9,27.0,26.2,26.7,27.0,27.8,25.5,26.1
 BDI,20.9,20.9,21.1,20.3,21.0,21.1,20.7,20.7,21.3,20.9,20.8,21.2,21.1,20.8,20.6,21.4,21.6,21.3,20.9,21.3,21.1,21.2,21.3,21.2,21.0,21.0,21.6,21.2,21.0,21.1,21.1,21.1,21.1,21.7,21.8,21.2,21.9,21.7,21.5,21.8,22.0,22.2,22.0,21.4,21.7,22.3,22.1,22.5,22.4,22.1,21.8,21.9,21.9,21.8,22.3,21.8,22.6,21.7,22.1,21.8
 BEL,17.3,16.3,17.2,18.0,15.9,16.8,18.8,16.8,18.5,17.5,18.4,17.5,18.8,17.2,19.8,20.1,17.0,15.7,16.5,17.3,17.2,19.0,20.8,18.0,17.8,17.4,17.1,17.4,18.6,19.5,19.1,18.7,16.8,21.6,20.7,17.7,21.0,17.7,19.6,18.4,19.2,18.7,20.3,19.1,18.4,21.6,17.4,18.3,19.4,20.0,17.7,19.4,20.1,19.5,19.5,18.8,18.8,21.4,19.6,21.0
 BEN,29.8,30.0,29.8,30.5,29.7,30.2,29.8,29.8,31.0,31.0,30.0,29.7,30.6,30.0,29.6,29.2,30.5,29.5,30.3,30.5,30.9,30.6,31.9,30.7,31.2,31.1,31.2,30.8,30.4,30.4,30.4,30.7,30.7,30.9,30.5,30.7,29.8,31.8,30.7,30.9,30.9,31.1,30.9,30.5,31.9,31.3,31.3,30.8,31.3,31.7,31.4,30.8,31.8,30.9,30.8,31.3,31.5,31.1,31.3,31.7
 BFA,31.6,31.1,31.3,31.4,31.3,31.8,32.0,30.8,32.3,32.4,31.8,31.3,32.6,31.8,32.1,31.1,32.2,31.1,32.1,32.9,32.4,32.2,33.4,32.6,32.4,33.1,33.1,32.7,32.5,33.1,32.1,32.2,32.9,32.6,32.2,32.0,31.7,33.9,32.5,33.3,33.0,33.1,33.1,32.5,33.5,32.9,32.8,32.5,32.9,33.4,32.9,32.8,32.8,32.8,33.3,33.8,33.2,33.3,32.0,33.8
 BGD,28.8,28.8,28.7,28.5,28.9,29.4,28.4,28.6,28.9,29.0,28.0,29.2,28.8,28.1,28.6,28.1,28.5,28.8,29.7,29.0,28.7,29.2,29.0,28.5,28.6,29.1,29.4,28.7,29.0,28.7,28.3,28.5,28.1,28.8,29.5,28.7,28.5,29.4,29.7,28.4,28.8,28.5,29.1,29.2,29.2,28.8,29.1,28.7,29.4,29.4,28.8,28.9,29.1,28.9,28.6,29.0,28.8,28.9,29.2,28.8
 BGR,20.9,22.5,22.4,20.7,21.1,21.6,21.5,20.9,20.5,21.5,21.5,21.4,21.1,21.0,21.3,20.3,21.1,20.4,20.4,20.6,20.3,20.6,21.4,19.7,21.4,22.1,22.4,23.2,21.2,21.6,21.5,23.2,20.9,22.4,22.5,21.3,21.0,22.2,22.9,22.5,23.4,23.5,23.2,21.7,21.9,22.1,23.8,23.1,23.0,23.6,22.8,23.8,23.3,22.4,23.2,23.1,23.5,23.7,23.6,23.4
 BHR,36.6,37.2,37.5,36.4,36.7,36.6,36.4,36.3,36.3,36.6,36.5,36.3,36.3,36.1,36.7,36.1,37.2,36.7,36.8,37.5,37.3,36.6,37.3,37.2,36.8,37.1,37.2,37.3,37.3,37.6,36.5,36.4,37.2,37.3,36.9,38.1,37.7,38.5,37.9,38.4,37.8,38.1,37.9,37.6,37.6,38.4,38.0,38.2,38.1,38.8,38.0,38.7,38.3,38.5,38.4,39.4,39.1,39.3,39.6,39.4
 BHS,28.3,28.5,28.3,28.3,27.8,27.9,28.0,27.9,28.6,28.3,27.8,27.7,27.8,28.0,27.8,27.9,28.0,28.2,28.5,28.4,28.8,28.5,28.6,27.8,28.1,28.1,28.7,28.1,28.3,28.3,28.5,28.5,28.6,28.1,28.5,28.7,28.2,28.9,28.5,28.3,28.4,28.3,28.4,28.4,29.3,28.5,29.1,28.4,28.9,29.0,28.9,28.3,28.3,29.0,28.9,29.2,29.1,28.7,28.8,29.2
 BIH,18.8,20.8,20.0,18.4,19.0,18.3,19.7,18.5,17.7,18.7,20.3,18.5,18.8,19.8,18.5,18.6,18.5,17.5,18.4,18.6,18.6,19.0,20.4,17.6,19.5,20.1,18.4,21.1,19.1,19.4,19.7,22.2,20.0,21.4,21.2,19.0,18.8,20.1,19.7,21.7,21.2,20.4,22.6,19.6,19.5,21.4,21.3,20.7,21.2,21.0,21.3,22.3,21.7,19.3,22.3,20.9,22.3,22.2,22.1,21.5
 BLR,18.2,16.2,19.9,19.8,16.4,18.8,18.5,18.2,17.9,18.3,18.5,20.8,18.6,17.0,18.8,17.5,16.7,16.3,19.1,17.2,19.0,17.9,18.0,17.0,18.9,17.9,17.4,20.0,18.2,16.8,18.9,20.1,16.6,20.4,18.8,18.4,18.6,18.0,20.9,17.5,21.7,21.6,20.3,18.7,19.5,20.4,19.5,18.6,19.1,21.7,20.3,20.7,19.2,20.7,20.3,19.7,19.0,20.0,20.5,19.7
 BLZ,26.8,26.7,27.0,26.7,26.3,26.7,26.5,26.5,27.1,27.0,26.8,27.1,27.0,26.7,27.8,27.1,27.0,27.1,27.1,27.9,27.3,27.1,28.4,26.6,27.1,27.2,27.4,27.5,27.4,27.4,27.3,27.3,26.9,27.4,27.9,27.2,27.4,28.4,27.6,26.8,27.6,27.6,28.1,27.6,27.4,27.4,27.7,28.0,27.8,28.1,28.2,27.2,27.2,27.5,27.8,28.2,27.9,27.3,28.0,27.9
 BOL,23.3,23.8,23.5,23.1,23.3,23.6,23.3,23.5,23.7,23.5,22.6,23.3,23.6,23.2,22.6,22.9,22.9,22.8,23.0,22.8,22.9,22.9,23.7,23.4,23.2,23.3,23.7,23.7,22.9,23.3,23.0,22.8,23.2,23.4,23.3,22.8,23.5,24.0,22.8,22.7,22.7,22.8,22.6,23.1,22.9,22.9,22.8,23.2,23.7,23.3,23.0,23.0,22.8,23.2,23.3,23.5,23.0,23.0,23.1,23.6
 BRA,26.2,26.1,27.0,26.0,25.9,26.1,26.3,26.1,26.3,26.1,25.7,26.1,26.4,25.4,25.4,25.6,25.7,25.8,25.9,25.8,25.8,25.9,26.2,26.0,25.8,26.0,26.5,26.4,25.8,26.5,26.0,25.8,26.0,26.2,26.1,26.2,26.8,26.7,26.1,26.5,26.3,27.0,26.5,26.4,26.8,26.6,26.7,26.7,27.0,27.0,26.1,26.9,26.4,26.9,27.1,26.8,26.7,26.6,27.0,27.2
 BRB,26.7,26.8,27.2,26.5,26.6,26.6,26.6,26.5,27.6,27.0,26.5,26.8,27.1,26.6,26.8,27.1,26.9,27.1,27.2,27.5,27.1,27.1,27.3,27.0,27.0,27.2,28.0,27.6,27.3,27.4,27.7,27.1,27.5,27.0,27.7,27.1,27.7,28.1,27.6,27.3,27.5,27.5,27.5,27.3,27.7,27.7,27.5,27.5,27.8,28.0,27.7,27.4,27.5,27.7,28.1,27.7,27.8,27.3,27.8,27.8
 BRN,26.8,26.6,26.7,26.6,26.2,26.9,26.4,26.3,26.8,26.5,26.8,27.1,27.1,26.7,26.9,26.4,26.6,26.7,26.9,27.1,27.2,26.8,27.8,26.6,26.8,27.1,27.3,27.1,26.6,27.1,27.3,27.3,26.9,26.8,27.0,27.1,27.6,27.9,27.1,27.3,27.3,27.4,27.3,27.3,27.2,27.1,27.2,26.6,27.1,27.3,27.0,27.1,27.4,27.5,27.5,28.0,27.3,27.5,27.8,27.7
 BTN,17.8,17.7,17.4,17.3,16.9,17.6,17.5,17.3,17.4,17.2,16.9,18.2,17.7,16.9,17.6,16.8,17.4,17.1,17.5,17.6,18.0,17.8,18.4,17.1,17.8,17.8,17.8,17.5,17.5,17.2,17.4,16.8,17.4,17.8,17.9,17.1,17.4,17.8,17.4,17.2,17.7,17.3,18.2,17.7,17.9,18.4,18.0,17.5,18.6,18.3,17.5,17.8,18.0,18.1,17.9,18.2,17.9,18.0,18.3,18.3
 BWA,25.3,26.3,26.0,26.4,26.9,27.7,26.0,27.0,27.4,27.2,25.5,27.9,27.8,25.2,25.8,25.8,26.8,25.9,25.9,25.6,26.5,26.9,28.0,27.3,26.7,26.6,27.2,27.2,26.1,27.1,26.3,27.8,26.9,26.9,27.7,26.3,27.4,26.7,26.9,25.9,26.9,26.7,27.4,27.7,27.6,26.8,26.9,27.1,27.3,26.6,26.1,27.1,26.8,27.0,28.2,27.8,26.8,27.3,27.8,27.0
 CAF,27.7,26.8,26.8,27.7,26.8,27.1,26.7,26.5,27.4,27.5,26.9,26.8,27.3,26.6,26.7,26.2,27.0,27.0,27.0,27.4,27.0,26.9,28.0,27.1,27.3,27.3,27.2,27.7,27.1,27.4,27.5,27.4,27.3,27.1,27.2,26.8,27.8,28.4,27.1,27.3,27.4,27.6,27.7,28.1,28.3,27.8,28.1,27.9,27.8,28.0,27.5,27.7,27.9,27.9,27.9,27.8,27.0,27.3,27.4,28.2
 CAN,11.7,10.9,11.1,10.8,10.3,11.2,10.6,10.0,10.6,11.3,10.9,9.6,11.6,11.1,12.0,10.9,10.5,10.1,11.5,10.6,11.4,11.2,11.1,11.6,10.8,10.4,11.2,11.5,12.1,11.6,11.4,9.8,10.9,12.0,10.9,11.5,11.7,12.5,10.8,11.8,11.7,11.4,12.0,11.2,11.1,12.0,12.7,11.9,11.2,12.1,12.0,12.8,11.2,12.0,11.7,11.9,11.8,11.9,11.4,11.9
 CHE,13.6,14.3,13.9,14.7,11.6,12.2,14.8,12.5,13.9,13.0,14.5,12.6,14.5,14.0,13.6,14.5,12.5,12.1,12.8,13.8,13.2,14.9,17.2,13.6,14.7,13.3,13.8,14.0,14.1,14.6,15.4,16.1,13.8,16.6,16.1,12.7,15.1,14.4,14.5,14.7,15.0,14.5,16.9,14.2,14.2,17.6,13.4,13.8,15.6,15.9,14.9,15.5,16.2,13.7,17.7,15.2,15.5,16.4,16.3,15.9
 CHL,12.4,12.8,13.1,13.2,12.9,13.0,12.5,12.9,13.1,12.8,11.1,12.9,12.6,12.1,13.3,12.3,12.7,13.0,13.3,13.4,12.5,13.4,13.6,12.9,13.0,12.7,13.3,13.0,13.4,13.0,12.7,13.5,12.8,13.4,13.6,12.2,13.0,13.0,13.0,12.8,12.9,12.8,12.9,13.8,13.8,13.2,13.0,13.5,13.2,13.1,13.0,14.1,14.1,13.0,13.3,13.7,13.9,13.6,13.0,13.8
 CHN,20.0,19.7,19.4,19.2,19.2,19.3,19.5,19.4,19.3,19.4,19.7,19.3,19.5,19.5,19.3,18.5,19.6,19.7,18.9,19.5,20.2,19.4,19.0,19.0,19.2,19.4,19.4,19.9,19.3,19.5,19.8,19.0,18.9,20.1,19.4,19.4,19.9,19.9,20.0,20.7,20.6,20.2,19.4,19.7,20.3,20.3,19.9,20.1,19.9,20.7,20.1,20.2,20.1,20.0,19.9,20.5,21.0,20.5,20.0,19.9
 CIV,28.7,28.1,28.1,28.7,28.1,28.3,27.9,27.8,28.8,28.8,27.8,27.6,28.6,27.8,27.9,27.6,28.4,28.0,28.5,28.3,28.2,27.7,29.3,28.5,28.6,28.3,29.4,29.1,28.3,29.3,28.4,28.5,28.1,28.6,28.5,28.6,28.5,30.1,28.6,28.9,29.0,29.3,29.2,28.7,29.5,28.9,29.2,28.9,29.4,30.3,29.8,28.8,29.4,28.4,29.0,29.5,29.4,28.9,28.8,29.8
 CMR,26.6,26.5,26.4,26.8,26.2,26.6,26.6,26.3,27.1,27.1,26.1,26.1,26.6,26.2,26.3,26.0,26.7,26.4,26.5,26.7,26.3,26.5,27.5,26.4,26.8,26.8,26.6,27.0,26.4,26.9,26.6,26.7,26.3,26.6,26.7,26.5,26.2,27.9,26.9,26.7,26.7,27.1,26.9,27.0,27.2,26.7,26.9,26.5,27.0,27.4,27.0,27.2,27.1,26.8,27.0,27.5,26.9,27.0,26.8,27.5
 COD,24.8,24.5,24.5,25.0,24.5,24.6,24.8,24.3,25.1,25.0,24.6,24.5,25.2,24.4,24.5,24.3,24.7,24.9,24.7,25.0,24.9,25.0,25.7,24.9,24.8,24.7,25.1,25.2,24.7,25.2,25.1,25.1,24.6,24.9,25.0,24.5,25.0,25.4,24.8,24.9,25.0,25.3,25.3,25.4,25.6,25.2,25.4,24.9,25.0,25.4,25.0,24.9,24.9,24.8,24.8,25.3,25.0,24.8,25.2,25.1
 COG,25.7,25.7,25.5,26.0,25.4,26.1,25.9,25.7,26.3,26.2,25.5,25.3,26.2,25.1,25.4,24.9,25.6,25.6,25.7,26.0,25.9,25.6,26.6,25.7,25.9,25.7,26.2,26.1,25.8,26.1,25.9,26.0,25.4,25.7,25.8,25.4,25.5,26.8,25.9,25.8,25.8,26.2,25.7,26.2,26.4,26.1,26.1,25.5,26.1,26.4,25.8,25.9,25.9,25.9,25.9,26.5,26.1,26.2,26.4,26.7
 COL,25.4,25.2,25.2,25.9,25.3,25.5,24.6,24.8,25.9,25.3,24.2,24.9,25.9,24.3,24.8,24.5,25.5,25.6,25.2,25.6,25.4,25.0,26.3,25.2,25.1,24.7,25.6,25.7,24.8,25.2,25.6,26.0,25.2,25.2,25.5,25.4,25.4,26.3,25.0,24.6,25.2,25.5,26.0,25.8,25.9,25.2,25.4,24.9,25.4,26.6,25.0,25.1,25.9,25.6,25.9,26.6,25.5,25.5,25.8,26.2
 COM,26.0,25.5,25.4,25.7,25.4,25.7,25.5,25.3,26.0,25.8,25.2,25.6,25.6,25.1,25.0,25.5,25.6,25.4,25.7,25.6,25.7,25.4,25.7,25.1,25.5,25.5,26.1,26.1,25.3,26.0,25.7,25.8,25.9,25.8,25.7,25.7,26.0,26.5,25.8,25.7,26.0,25.8,26.1,25.8,26.3,26.1,26.3,25.8,26.2,26.1,26.0,26.3,26.1,26.0,26.6,26.5,26.0,26.3,26.2,26.2
 CPV,25.7,25.7,26.0,25.3,25.5,25.5,25.2,25.7,25.7,25.6,25.4,25.6,25.6,25.4,25.1,25.6,25.5,25.4,25.6,25.7,25.7,25.8,26.0,25.7,25.4,25.4,25.8,25.6,25.6,26.2,25.8,25.7,25.8,25.4,25.4,25.8,25.9,25.8,25.7,25.8,26.3,26.2,25.9,26.0,26.1,25.9,25.8,26.0,25.9,25.9,26.1,25.8,26.0,26.1,25.8,25.9,26.3,25.9,26.0,26.1
 CRI,25.9,25.4,25.2,26.1,25.6,26.3,25.1,24.8,25.9,25.6,24.5,25.4,26.1,25.0,25.0,24.7,25.0,25.6,25.4,25.8,25.8,25.5,26.6,25.7,25.5,25.4,26.0,26.2,25.5,26.0,25.9,26.1,26.3,26.0,26.1,25.4,25.8,26.7,25.5,25.6,25.9,26.0,26.4,26.0,26.2,25.9,26.2,26.0,26.4,26.8,25.9,25.9,26.4,26.3,26.2,26.3,26.7,25.5,25.9,26.8
 CUB,27.6,27.9,27.7,27.7,27.4,27.5,27.4,27.4,27.9,27.4,27.2,27.1,27.3,27.1,27.4,27.3,27.5,27.5,27.8,27.7,28.0,27.8,28.0,27.2,27.5,27.6,28.3,27.6,27.7,27.8,27.9,27.9,28.0,28.0,27.9,27.8,28.0,28.5,27.9,27.8,28.0,27.9,28.0,28.2,28.5,28.2,28.2,27.7,28.2,28.1,27.9,27.8,27.7,28.4,28.5,28.5,28.6,28.2,28.3,28.6
 CYP,27.8,28.7,28.4,26.7,27.2,27.8,27.3,28.2,27.3,27.3,27.1,26.9,27.7,27.3,27.0,25.6,28.0,28.7,26.9,27.5,27.4,26.8,28.0,26.3,28.8,27.8,28.1,28.2,27.6,27.1,26.8,27.9,28.0,28.0,28.1,28.0,28.0,29.8,28.8,29.5,29.0,28.7,28.9,28.4,28.6,28.9,28.8,29.4,28.4,30.5,28.8,29.8,28.6,29.2,28.0,29.3,29.5,28.7,28.7,29.1
 CZE,16.4,17.3,18.4,18.0,15.8,16.4,18.9,16.4,18.1,16.9,18.9,18.0,17.9,18.3,18.1,18.7,16.6,15.5,17.5,16.8,16.9,18.4,20.4,17.0,17.5,17.2,17.7,18.0,17.7,18.5,19.0,20.6,17.1,21.2,20.2,17.0,18.6,17.5,18.7,18.8,18.9,18.9,20.6,18.6,18.1,21.1,18.5,18.1,19.1,20.3,18.7,19.2,19.9,19.6,21.1,19.1,19.4,20.9,20.0,20.1
 DEU,16.7,16.3,18.0,18.2,15.7,17.0,18.9,16.8,18.6,17.2,18.4,17.9,18.2,17.6,19.2,19.4,16.6,15.7,16.5,17.0,16.8,19.1,20.5,17.6,17.7,17.3,17.1,17.5,18.0,18.9,19.4,19.6,16.4,21.5,20.4,17.6,20.2,17.3,19.2,18.2,19.0,19.2,20.5,18.8,18.3,21.7,17.6,18.4,19.3,20.8,18.2,19.1,19.9,19.7,20.3,19.0,18.5,20.7,19.7,20.6
 DJI,31.0,31.9,32.1,31.3,32.4,32.9,31.5,31.9,32.7,32.3,32.1,32.7,32.8,31.8,32.2,32.1,32.8,32.1,33.0,32.6,32.3,33.2,33.6,32.6,32.5,32.7,33.6,32.3,32.5,32.6,32.8,32.9,32.5,32.7,32.6,32.8,33.2,33.1,32.4,33.2,33.0,34.1,32.5,33.3,32.8,33.6,32.2,33.0,33.2,32.6,33.3,33.0,33.6,33.5,33.7,33.4,33.9,32.9,33.4,33.3
 DMA,22.9,22.5,23.2,22.6,22.6,22.8,22.5,22.8,23.1,22.7,22.5,22.8,23.1,22.8,22.8,23.0,22.9,23.0,23.1,23.5,23.1,23.0,23.5,23.2,23.3,23.3,23.9,23.6,23.3,23.6,23.5,23.1,23.7,23.3,23.7,23.2,23.4,24.2,23.5,23.4,23.9,23.9,23.5,23.6,23.9,23.6,23.4,23.7,23.9,23.9,23.7,23.6,23.8,23.9,24.0,23.9,24.0,23.4,23.9,24.0
 DNK,15.1,14.2,15.9,14.9,14.5,15.6,16.5,16.9,17.6,16.6,16.4,17.4,17.6,15.8,19.2,17.8,15.5,15.5,15.0,16.0,15.5,17.4,17.4,16.7,15.9,15.6,14.9,16.4,16.9,17.0,17.6,17.4,14.4,19.5,18.1,17.8,19.7,14.8,17.6,15.6,17.8,19.4,18.2,18.1,17.5,19.7,16.9,17.8,17.6,19.1,16.6,17.0,17.8,19.3,17.8,16.9,16.2,19.3,17.8,18.6
 DOM,25.5,25.4,25.6,25.3,25.1,25.6,24.9,25.2,25.4,25.1,25.1,25.2,25.4,24.8,25.3,25.3,25.0,25.2,25.2,25.7,25.6,25.4,25.7,25.1,25.5,25.6,26.2,25.6,25.4,26.0,25.7,25.9,25.8,25.9,25.9,25.4,26.2,26.3,26.0,26.0,26.2,26.2,25.7,25.9,26.0,26.0,25.5,25.6,25.9,26.0,25.3,25.9,25.9,25.9,26.6,26.5,26.4,26.4,26.7,26.5
 DZA,32.8,32.6,32.6,32.4,32.7,32.3,32.6,32.6,31.8,32.5,32.2,32.3,32.6,31.9,32.7,32.4,32.1,32.2,32.7,32.2,32.0,33.7,33.3,33.2,32.9,32.7,33.2,32.9,33.1,32.8,32.8,32.3,32.7,33.3,33.1,32.7,32.6,33.4,33.0,33.2,33.3,33.3,33.9,33.1,33.6,33.7,33.2,33.5,34.1,33.6,33.5,33.6,33.0,33.0,34.0,33.4,33.6,33.3,33.6,33.6
